,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
668,Red Sonja,PG-13,Action,1985,03-Jul, 1985 (United States),5.1,39000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,6951415,Dino De Laurentiis Company,89
669,Fright Night,R,Fantasy,1985,02-Aug, 1985 (United States),7.1,63000,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106
670,Explorers,PG,Adventure,1985,12-Jul, 1985 (United States),6.5,20000,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109
671,Flesh+Blood,R,Adventure,1985,30-Aug, 1985 (United States),6.7,17000,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Netherlands,6500000,,Riverside Pictures,126
672,Mad Max Beyond Thunderdome,PG-13,Action,1985,10-Jul, 1985 (United States),6.3,129000,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107
673,After Hours,R,Comedy,1985,11-Oct, 1985 (United States),7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97
674,A View to a Kill,PG,Action,1985,24-May, 1985 (United States),6.3,91000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131
675,Fletch,PG,Comedy,1985,31-May, 1985 (United States),6.9,49000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,59612888,Universal Pictures,98
676,Perfect,R,Drama,1985,07-Jun, 1985 (United States),4.5,4800,James Bridges,Aaron Latham,John Travolta,United States,19000000,12918858,Columbia Pictures,115
677,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,01-Nov, 1985 (United States),5.5,63000,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,29999213,New Line Cinema,87
678,Summer Rental,PG,Comedy,1985,09-Aug, 1985 (United States),6.3,15000,Carl Reiner,Jeremy Stevens,John Candy,United States,0,24689703,Paramount Pictures,87
679,Lifeforce,R,Action,1985,21-Jun, 1985 (United States),6.2,24000,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101
680,Pee-wee's Big Adventure,PG,Adventure,1985,09-Aug, 1985 (United States),7,50000,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,40940662,Warner Bros.,91
681,Out of Africa,PG,Biography,1985,20-Dec, 1985 (United States),7.2,75000,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,227514205,Mirage Enterprises,161
682,Day of the Dead,Not Rated,Horror,1985,19-Jul, 1985 (United States),7.1,65000,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101
683,Just One of the Guys,PG-13,Comedy,1985,26-Apr, 1985 (United States),6.5,15000,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,0,11528900,Columbia Pictures,100
684,National Lampoon's European Vacation,PG-13,Adventure,1985,26-Jul, 1985 (United States),6.2,60000,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,49364621,National Lampoon,95
685,Spies Like Us,PG,Adventure,1985,06-Dec, 1985 (United States),6.4,45000,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,60088980,Warner Bros.,102
686,House,R,Comedy,1985,28-Feb, 1986 (United States),6.2,24000,Steve Miner,Fred Dekker,William Katt,United States,3000000,19444631,New World Pictures,93
687,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,29-Mar, 1985 (United States),5.8,53000,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,55600000,Warner Bros.,87
688,The Black Cauldron,PG,Animation,1985,24-Jul, 1985 (United States),6.4,33000,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,21288692,Walt Disney Pictures,80
689,Friday the 13th: A New Beginning,R,Horror,1985,22-Mar, 1985 (United States),4.8,35000,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,21930418,Georgetown Productions Inc.,92
690,Runaway Train,R,Action,1985,17-Jan, 1986 (United States),7.2,28000,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111
691,Re-Animator,Unrated,Comedy,1985,18-Oct, 1985 (United States),7.2,59000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,2023414,Empire Pictures,104
692,Brewster's Millions,PG,Comedy,1985,22-May, 1985 (United States),6.5,36000,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,45833132,Universal Pictures,102
693,The Last Dragon,PG-13,Action,1985,22-Mar, 1985 (United States),6.9,13000,Michael Schultz,Louis Venosta,Taimak,United States,10000000,25754284,Delphi III Productions,109
694,The Legend of Billie Jean,PG-13,Action,1985,19-Jul, 1985 (United States),6.6,9200,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,0,3099497,Gomillion Studios,96
695,Desperately Seeking Susan,PG-13,Comedy,1985,12-Apr, 1985 (United States),6,22000,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,27398584,Orion Pictures,104
696,Girls Just Want to Have Fun,PG,Comedy,1985,12-Apr, 1985 (United States),6,10000,Alan Metter,Amy Spies,Biff Yeager,United States,0,6326051,New World Pictures,90
697,Vision Quest,R,Drama,1985,15-Feb, 1985 (United States),6.6,8100,Harold Becker,Terry Davis,Matthew Modine,United States,0,12993175,Warner Bros.,107
698,Jagged Edge,R,Drama,1985,04-Oct, 1985 (United States),6.5,14000,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108
699,Enemy Mine,PG-13,Action,1985,20-Dec, 1985 (United States),6.9,45000,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,12303411,Twentieth Century Fox,108
700,Tuff Turf,R,Action,1985,11-Jan, 1985 (United States),6.1,4400,Fritz Kiersch,Jette Rinck,James Spader,United States,0,9369329,New World Pictures,112
701,Volunteers,R,Adventure,1985,16-Aug, 1985 (United States),5.5,8900,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,0,19875740,HBO Pictures,107
702,The Jewel of the Nile,PG,Action,1985,11-Dec, 1985 (United States),6.1,53000,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,96773200,SLM Production Group,106
703,Once Bitten,PG-13,Comedy,1985,15-Nov, 1985 (United States),5.5,14000,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,10000000,Night Life Inc.,94
704,Private Resort,R,Comedy,1985,03-May, 1985 (United States),5.3,7900,George Bowers,Gordon Mitchell,Rob Morrow,United States,0,331816,Delphi III Productions,82
705,Police Story,PG-13,Action,1985,14-Dec, 1985 (Hong Kong),7.6,31000,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,0,113164,Golden Way Films Ltd.,100
706,Into the Night,R,Action,1985,22-Feb, 1985 (United States),6.5,11000,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115
707,The Sure Thing,PG-13,Comedy,1985,01-Mar, 1985 (United States),7,20000,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,18135531,Embassy Pictures,95
708,White Nights,PG-13,Drama,1985,06-Dec, 1985 (United States),6.7,6900,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,42160849,Columbia Pictures,136
709,Mischief,R,Comedy,1985,08-Feb, 1985 (United States),6.5,5900,Mel Damski,Noel Black,Doug McKeon,United States,0,8692426,Twentieth Century Fox,97
710,Silver Bullet,R,Horror,1985,11-Oct, 1985 (United States),6.4,25000,Daniel Attias,Stephen King,Gary Busey,United States,7000000,12361866,Dino De Laurentiis Company,95
711,Kiss of the Spider Woman,R,Drama,1985,26-Jul, 1985 (United States),7.4,15000,Hector Babenco,Manuel Puig,William Hurt,Brazil,0,17009654,HB Filmes,120
712,My Beautiful Laundrette,R,Comedy,1985,04-Apr, 1986 (United States),6.9,15000,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,0,2455535,Working Title Films,97
713,Young Sherlock Holmes,PG-13,Adventure,1985,04-Dec, 1985 (United States),6.8,20000,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,19739575,Amblin Entertainment,109
714,Smooth Talk,PG-13,Drama,1985,15-Nov, 1985 (United States),6.5,2200,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,16785,American Playhouse,92
715,Porky's Revenge,R,Comedy,1985,22-Mar, 1985 (United States),4.8,8100,James Komack,Bob Clark,Dan Monahan,United States,9000000,20518905,Melvin Simon Productions,92
716,Year of the Dragon,R,Action,1985,16-Aug, 1985 (United States),6.9,14000,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,18707466,Dino De Laurentiis Company,134
717,Prizzi's Honor,R,Comedy,1985,14-Jun, 1985 (United States),6.7,23000,John Huston,Richard Condon,Jack Nicholson,United States,0,26657534,ABC Motion Pictures,130
718,The Quiet Earth,R,Drama,1985,18-Oct, 1985 (United States),6.8,25000,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,2123135,Cinepro,91
719,Tampopo,Not Rated,Comedy,1985,"September 1987 (United States)""",,,,,,,,,,,
720,Creature,R,Horror,1985,19-Mar, 1986 (France),4.3,3400,William Malone,William Malone,Stan Ivar,United States,750000,,Trans World Entertainment (TWE),97
721,Secret Admirer,R,Comedy,1985,14-Jun, 1985 (United States),6.6,6600,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,0,8622757,Orion Pictures,90
722,"No Retreat, No Surrender",PG,Action,1985,02-May, 1986 (United States),5.7,16000,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,0,4662137,Seasonal Film Corporation,85
723,D.A.R.Y.L.,PG,Family,1985,14-Jun, 1985 (United States),6.3,12000,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,0,7840873,Paramount Pictures,99
724,Mishima: A Life in Four Chapters,R,Biography,1985,20-Sep, 1985 (United States),8,10000,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,569996,Zoetrope Studios,120
725,A Chorus Line,PG-13,Drama,1985,20-Dec, 1985 (United States),6.2,9300,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,14202899,Embassy Pictures,113
726,Cat's Eye,PG-13,Comedy,1985,12-Apr, 1985 (United States),6.3,23000,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,13086298,Dino De Laurentiis Company,94
727,Murphy's Romance,PG-13,Comedy,1985,31-Jan, 1986 (United States),7,5600,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107
728,Heaven Help Us,R,Comedy,1985,08-Feb, 1985 (United States),6.9,4100,Michael Dinner,Charles Purpura,Donald Sutherland,United States,0,6070794,HBO Pictures,104
729,American Flyers,PG-13,Drama,1985,16-Aug, 1985 (United States),6.5,5700,John Badham,Steve Tesich,Kevin Costner,United States,0,1420355,WW Production,113
730,The Journey of Natty Gann,PG,Adventure,1985,27-Sep, 1985 (United States),7,5600,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,0,9708373,Walt Disney Pictures,101
731,Trouble in Mind,R,Comedy,1985,"March 1986 (United States)""",,,,,,,,,,,
732,Fandango,PG,Comedy,1985,25-Jan, 1985 (United States),6.7,7500,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,91666,Warner Bros.,91
733,Gotcha!,PG-13,Action,1985,03-May, 1985 (United States),6.2,7000,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,0,10806919,Universal Pictures,101
734,Death Wish 3,R,Action,1985,01-Nov, 1985 (United States),5.9,14000,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,16116878,The Cannon Group,92
735,King Solomon's Mines,PG-13,Action,1985,22-Nov, 1985 (United States),5.2,13000,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,15057465,The Cannon Group,100
736,American Warrior,R,Action,1985,30-Aug, 1985 (United States),5.5,14000,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95
737,The Emerald Forest,R,Action,1985,03-Jul, 1985 (United States),6.9,9600,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,0,24468550,Christel Films,114
738,The Holcroft Covenant,R,Action,1985,18-Oct, 1985 (United States),5.7,3100,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,0,393825,Edie & Ely Landau Inc.,112
739,The Falcon and the Snowman,R,Biography,1985,08-Feb, 1985 (United States),6.8,11000,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131
740,Transylvania 6-5000,PG,Comedy,1985,08-Nov, 1985 (United States),5,6900,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93
741,Desert Hearts,R,Drama,1985,07-Mar, 1986 (United States),7,5500,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,2492088,Desert Hearts Productions,91
742,The Heavenly Kid,PG-13,Comedy,1985,26-Jul, 1985 (United States),6.3,4600,Cary Medoway,Cary Medoway,Lewis Smith,United States,0,3852271,Engelberg-Sumner-Cheikes,90
743,The Purple Rose of Cairo,PG,Comedy,1985,19-Apr, 1985 (United States),7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82
744,The Man with One Red Shoe,PG,Comedy,1985,19-Jul, 1985 (United States),5.7,15000,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92
745,My Life as a Dog,Unrated,Drama,1985,01-May, 1987 (United States),7.6,19000,Lasse Hallstr??m,Reidar J??nsson,Anton Glanzelius,Sweden,0,8349284,Svensk Filmindustri (SF),101
746,My Science Project,PG,Action,1985,09-Aug, 1985 (United States),6,5500,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,0,4122748,Touchstone Pictures,94
747,Seven Minutes in Heaven,PG-13,Comedy,1985,09-May, 1985 (United States),6.1,1500,Linda Feferman,Jane Bernstein,Jennifer Connelly,United States,0,,Fifteen,88
748,Fraternity Vacation,R,Comedy,1985,12-Apr, 1985 (United States),5.3,2200,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,0,3333306,New World Pictures,94
749,The New Kids,R,Crime,1985,18-Jan, 1985 (United States),6.1,2900,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,0,199108,Columbia Pictures,110
750,Tomboy,R,Comedy,1985,14-Nov, 1985 (West Germany),4.7,1400,Herb Freed,Ben Zelig,Betsy Russell,United States,0,14100000,Marimark Productions,91
751,Invasion U.S.A.,R,Action,1985,27-Sep, 1985 (United States),5.5,9200,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,17536256,Cannon Films,107
752,Revolution,PG,Adventure,1985,25-Dec, 1985 (United States),5.3,6500,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,358574,Goldcrest Films International,126
753,Lost in America,R,Comedy,1985,08-Feb, 1985 (United States),7,8200,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,10179000,The Geffen Company,91
754,Subway,R,Thriller,1985,06-Nov, 1985 (United States),6.6,14000,Luc Besson,Luc Besson,Christopher Lambert,France,0,390659,Les Films du Loup,104
755,Moving Violations,PG-13,Comedy,1985,19-Apr, 1985 (United States),5.7,3800,Neal Israel,Neal Israel,John Murray,United States,0,10627754,SLM Production Group,90
756,Nomads,R,Horror,1985,07-Mar, 1986 (United States),5.3,4000,John McTiernan,John McTiernan,Lesley-Anne Down,United States,0,2278264,Cinema VII,91
757,Fool for Love,R,Drama,1985,14-May, 1986 (France),6.1,2400,Robert Altman,Sam Shepard,Sam Shepard,United States,0,836156,Cinema '84,106
758,Baby: Secret of the Lost Legend,PG,Adventure,1985,22-Mar, 1985 (United States),5.1,3100,Bill Norton,Clifford Green,William Katt,United States,0,14972297,Silver Screen Partners II,95
759,Code of Silence,R,Action,1985,03-May, 1985 (United States),6.1,7300,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,20345361,Orion Pictures,101
760,Crimewave,PG-13,Comedy,1985,25-Apr, 1986 (United States),5.7,5300,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,5101,Columbia Pictures,83
761,Gymkata,R,Action,1985,03-May, 1985 (United States),4.4,3900,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,0,5730596,Metro-Goldwyn-Mayer (MGM),90
762,Sweet Dreams,PG-13,Biography,1985,11-Oct, 1985 (United States),7.1,4400,Karel Reisz,Robert Getchell,Jessica Lange,United States,0,9085049,HBO Pictures,115
763,The Slugger's Wife,PG-13,Comedy,1985,29-Mar, 1985 (United States),4.5,1000,Hal Ashby,Neil Simon,Michael O'Keefe,United States,0,1878561,Rastar Films,105
764,Avenging Angel,R,Action,1985,11-Jan, 1985 (United States),4.8,1400,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,0,5622787,Avenging Venture,93
765,Santa Claus: The Movie,PG,Adventure,1985,27-Nov, 1985 (United States),6.3,12000,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,23717291,GGG,107
766,That Was Then... This Is Now,R,Crime,1985,08-Nov, 1985 (United States),6.2,2200,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,0,8630068,Media Ventures,102
767,Agnes of God,PG-13,Drama,1985,27-Sep, 1985 (United States),6.6,6900,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,25627836,Columbia Pictures,98
768,Rustlers' Rhapsody,PG,Comedy,1985,10-May, 1985 (United States),6.5,2100,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,0,6090497,Paramount Pictures,88
769,The Adventures of Mark Twain,G,Animation,1985,26-Jul, 1985 (United States),7.4,2700,Will Vinton,Susan Shadburne,James Whitmore,United States,0,849915,Atlantic,86
770,Stick,R,Action,1985,26-Apr, 1985 (United States),5.7,1900,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109
771,The Bride,PG-13,Fantasy,1985,16-Aug, 1985 (United States),5.3,2900,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118
772,Morons from Outer Space,PG-13,Comedy,1985,20-Sep, 1985 (United States),4.5,1800,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,0,441137,Calendar Productions,90
773,Godzilla 1985,PG,Action,1985,23-Aug, 1985 (United States),6.2,6100,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,4116395,Toho Company,87
774,Plenty,R,Drama,1985,20-Sep, 1985 (United States),6,2800,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,6148000,Pressman Productions,121
775,King David,PG-13,Adventure,1985,29-Mar, 1985 (United States),5.3,2100,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114
776,The Trip to Bountiful,PG,Drama,1985,24-Jan, 1986 (United States),7.5,4300,Peter Masterson,Horton Foote,Geraldine Page,United States,0,7491903,Bountiful Film Partners,108
777,Missing in Action 2: The Beginning,R,Action,1985,01-Mar, 1985 (United States),5.3,7900,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,10755447,The Cannon Group,100
778,The Protector,R,Action,1985,23-Aug, 1985 (United States),5.7,4200,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,981817,Eurasia Investments,91
779,The Mean Season,R,Crime,1985,15-Feb, 1985 (United States),6.1,3800,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,4349446,David Foster Productions,103
780,Turk 182,PG-13,Comedy,1985,15-Feb, 1985 (United States),6,3700,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,0,3594997,Interscope Communications,102
